"StoreID","Sales","Price","Leaflet","InStore","Radio"
"1",657.8,3.03,8006.62,2361.92,1413.25
"2",1174.042,3.05,8964.35,6236.37,2711.37
"3",920.813,2.53,7485.83,2983.5,1150.83
"4",245.765,2.96,4040.16,3060.82,1950.54
"5",1119.252,2.81,8791.86,5065.14,1984.27
"6",927.54,2.72,8644.35,4031.3,1667.79
"7",392.157,2.89,5299.32,2258.72,1472.56
"8",831.873,2.41,5121.79,7058.91,3725.19
"9",768.764,2.83,6179.97,3840.91,4140.57
"10",871.589,2.86,5764.84,4888.51,3325.38
"11",1540.093,2.67,9936.86,4281.28,3137.01
"12",674.154,2.88,5055.61,5948.12,1616.52
"13",828.972,3.05,7142.95,7465.17,2422.67
"14",1972.487,2.5,10542.24,6788.75,3188.16
"15",748.996,2.67,5308.16,4390.29,3014.9
"16",598.247,3.05,7143.37,2835.58,3765.98
"17",894.859,3.08,10508.4,3802.32,1683.15
"18",717.077,2.39,5972.43,3678.88,3239.55
"19",795.601,2.68,7548.46,3521.57,3288.39
"20",1603.73,2.75,9945,6693.21,4688.35
"21",510.664,3.02,4617.24,6035.85,3301.91
"22",2408.968,2.41,11934.77,4726.31,4882.16
"23",1059.309,3.09,11607.04,4248.15,2885.62
"24",713.074,3.06,7655.56,3639.76,4151.66
"25",573.581,2.37,4092.45,3759.78,2995.45
"26",1077.096,2.71,8067.51,4828.43,1126.48
"27",386.744,2.61,3337.08,4339.18,1535.53
"28",1076.49,3.02,11586.68,2149.17,4505.84
"29",381.391,2.66,3109.13,7139.69,4300.62
"30",747.309,2.97,8189.7,2838.92,1853.75
"31",1048.325,2.89,9682.66,7649.24,1274.64
"32",419.63,2.95,4698.01,5360.48,1201.44
"33",771.576,2.61,5673.67,3560.45,4948.31
"34",798.973,2.85,7022.88,2239.26,3538.41
"35",1482.822,2.3,6522.99,5049.12,4791.31
"36",1109.068,2.97,8913.39,4978.94,3324.39
"37",1660.843,2.31,8525.54,4237.4,3793.54
"38",1672.348,2.47,9559.27,5421.61,2973.68
